* These data were originally received by the WOUDC in SHADOZ file format and
* have been translated into extCSV file format for WOUDC archiving.
* This translation process re-formats these data to comply with WOUDC standards.

* This file was generated by SHADOZ_TO_CSX - version 3.1.
* 'na' is used where Instrument Model or Number are not available.

* Source File: ronbrown_20040709_L1.txt

* NASA/GSFC/INTEX-NA/IONS04 Archive
* Created 12 March, 2007, SHADOZ V4 Format
* STATION                          : R/V R.H. Brown
* Station Principal Investigator   : Samuel J. Oltmans (NOAA/ESRL, CO, US)
* Latitude (deg)                   : 43.4400
* Longitude (deg)                  : -66.5700
* Elevation (m)                    : m.s.l.
* Launch Date                      : 20040709
* Launch Time (UT)                 : 14:00
* Sonde Type/KI Solution           : 2Z EnSci, 0.5% buffered
* Applied pump corrections         : NOAA/ESRL measured
* Burst Pressure (hPa)             : 2.60
* Integrated O3 (DU)               : 372.57
* Sonde/Sage Climatology(1988-2002): 7.4
* Const. Mixing Ratio Residual (DU): 27.1

#CONTENT
Class,Category,Level,Form
IONS,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2007-03-12,NOAA-CMDL,1.0,"Samuel J. Oltmans (NOAA/ESRL, CO, US)"
* IONS Project Co-ordinator: Anne M. Thompson (NASA/GSFC)

#PLATFORM
Type,ID,Name,Country,GAW_ID
SHP,440,R H BROWN RESEARCH SHIP,*IW,

#INSTRUMENT
Name,Model,Number
ECC,2Z,2ZL1

#LOCATION
Latitude,Longitude,Height
43.44,-66.57,2

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,2004-07-09,14:00:00

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLcode,ObsType,Instrument,Number
372.57,,,,,,,,

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
,,,,,PUMP,

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
21.10,14.100,-49.90,11.6,96.1,,,26580,,
21.10,13.940,-49.80,11.7,94.7,,,26590,,
21.00,14.220,-49.80,11.8,93.5,,,26600,,
21.00,14.280,-49.70,12.0,91.4,,,26620,,
21.00,14.120,-49.70,12.1,90.0,,,26610,,
21.00,14.150,-49.60,11.9,90.0,,,26630,,
20.90,14.250,-49.50,11.7,90.0,,,26630,,
20.90,14.250,-49.50,11.3,90.0,,,26650,,
20.90,14.060,-49.50,11.1,88.8,,,26640,,
20.90,14.250,-49.50,10.8,87.5,,,26650,,
20.80,14.410,-49.50,10.4,85.4,,,26670,,
20.80,14.290,-49.50,10.2,84.0,,,26670,,
20.80,14.190,-49.50,10.8,84.0,,,26680,,
20.80,14.300,-49.40,11.4,84.0,,,26690,,
20.70,14.290,-49.30,12.5,84.0,,,26700,,
20.70,14.070,-49.30,13.1,84.0,,,26700,,
20.70,14.310,-49.20,13.2,84.3,,,26720,,
20.60,14.410,-49.20,13.2,84.6,,,26730,,
20.60,14.160,-49.20,13.2,85.0,,,26730,,
20.60,14.190,-49.00,13.4,85.0,,,26740,,
20.60,14.410,-49.00,13.7,85.0,,,26750,,
20.50,14.360,-49.00,14.0,85.0,,,26760,,
20.50,14.190,-48.90,14.2,85.0,,,26770,,
20.50,14.300,-48.90,14.3,85.8,,,26770,,
20.50,14.480,-48.90,14.4,86.6,,,26780,,
20.50,14.180,-48.90,14.6,87.9,,,26780,,
20.40,14.320,-48.90,14.1,88.8,,,26800,,
20.40,14.420,-48.90,13.6,89.7,,,26800,,
20.40,14.400,-48.80,12.8,91.1,,,26820,,
20.40,14.250,-48.80,12.2,91.9,,,26810,,
20.30,14.390,-48.80,12.6,92.2,,,26830,,
20.30,14.500,-48.70,12.9,92.4,,,26840,,
20.30,14.140,-48.80,13.5,92.8,,,26850,,
20.20,14.290,-48.70,13.8,93.0,,,26860,,
20.20,14.460,-48.70,14.0,92.7,,,26860,,
20.20,14.490,-48.90,14.1,92.4,,,26870,,
20.10,14.250,-48.80,14.4,92.0,,,26890,,
20.10,14.430,-48.80,14.1,92.2,,,26890,,
20.10,14.590,-48.80,13.7,92.4,,,26890,,
20.10,14.110,-48.80,13.2,92.8,,,26910,,
20.10,14.290,-48.90,12.8,93.0,,,26920,,
20.00,14.470,-48.90,12.9,91.9,,,26930,,
20.00,14.430,-48.80,13.0,90.8,,,26930,,
20.00,14.320,-48.80,13.2,89.1,,,26940,,
19.90,14.310,-48.70,13.0,88.8,,,26950,,
19.90,14.440,-48.80,12.7,88.6,,,26950,,
19.90,14.140,-48.80,12.3,88.2,,,26970,,
19.90,14.230,-48.90,12.1,88.0,,,26970,,
19.90,14.350,-49.00,12.1,88.2,,,26980,,
19.80,14.340,-48.80,12.2,88.4,,,26990,,
19.80,14.180,-48.80,12.3,88.8,,,27010,,
19.80,14.300,-48.70,12.4,89.0,,,27010,,
19.70,14.420,-48.50,12.4,89.0,,,27020,,
19.70,14.350,-48.50,12.5,89.0,,,27030,,
19.70,14.250,-48.50,12.5,89.0,,,27040,,
19.70,14.300,-48.60,12.6,88.6,,,27040,,
19.60,14.230,-48.70,12.6,88.2,,,27050,,
19.60,13.950,-48.80,12.7,87.5,,,27060,,
19.60,14.110,-48.70,12.8,87.0,,,27070,,
19.50,14.300,-48.50,12.9,85.9,,,27080,,
19.60,14.230,-48.50,12.9,84.8,,,27080,,
19.50,14.120,-48.30,13.0,83.1,,,27100,,
19.50,14.130,-48.20,13.0,83.2,,,27110,,
19.50,14.240,-48.20,12.9,83.4,,,27120,,
19.40,13.930,-48.10,12.9,83.8,,,27120,,
19.40,14.010,-48.20,12.8,84.0,,,27130,,
19.40,14.130,-48.20,12.7,82.7,,,27140,,
19.40,14.140,-48.20,12.6,81.3,,,27150,,
19.30,14.090,-48.10,12.4,79.1,,,27170,,
19.30,14.140,-48.00,12.1,79.0,,,27170,,
19.30,14.130,-48.00,11.9,79.0,,,27170,,
19.20,14.070,-48.00,11.6,79.0,,,27190,,
19.20,14.070,-48.10,11.4,79.0,,,27190,,
19.20,14.050,-48.10,11.6,79.4,,,27200,,
19.20,14.110,-48.00,11.8,79.8,,,27210,,
19.10,13.950,-48.00,12.0,80.5,,,27230,,
19.10,14.050,-48.00,12.2,81.0,,,27230,,
19.10,14.090,-47.90,12.6,79.2,,,27240,,
19.10,14.030,-47.80,12.9,77.3,,,27250,,
19.00,14.050,-47.90,13.5,74.1,,,27260,,
19.00,14.050,-47.90,13.6,74.2,,,27260,,
19.00,14.020,-48.00,13.8,74.4,,,27270,,
19.00,13.950,-48.20,14.0,74.8,,,27280,,
18.90,14.050,-48.10,14.1,75.0,,,27300,,
18.90,14.140,-48.00,14.1,76.1,,,27300,,
18.90,14.030,-47.90,14.1,77.2,,,27310,,
18.90,14.010,-47.90,14.0,79.0,,,27320,,
18.90,14.060,-47.90,13.8,79.8,,,27330,,
18.80,14.000,-47.90,13.6,80.7,,,27340,,
18.80,13.760,-48.00,13.2,82.1,,,27350,,
18.80,13.920,-48.00,13.0,83.0,,,27350,,
18.70,14.020,-47.90,13.4,82.8,,,27370,,
18.70,13.950,-47.90,13.8,82.6,,,27380,,
18.60,13.770,-47.90,14.5,82.2,,,27400,,
18.70,13.770,-47.90,14.9,82.0,,,27390,,
18.60,13.820,-48.00,15.1,83.3,,,27400,,
18.60,13.800,-48.00,15.3,84.7,,,27410,,
18.60,13.770,-48.20,15.6,86.9,,,27420,,
18.50,13.850,-48.10,15.6,88.0,,,27430,,
18.50,13.730,-48.00,15.7,89.1,,,27430,,
18.50,13.630,-47.90,15.8,90.9,,,27460,,
18.50,13.680,-47.80,15.9,91.9,,,27460,,
18.50,13.740,-47.90,15.9,91.5,,,27460,,
18.40,13.640,-47.90,15.8,90.9,,,27470,,
18.40,13.600,-47.90,15.8,90.0,,,27490,,
18.40,13.650,-48.00,15.8,91.0,,,27490,,
18.30,13.580,-47.90,15.8,92.1,,,27510,,
18.30,13.440,-47.90,15.9,93.8,,,27520,,
18.30,13.530,-47.80,15.9,94.9,,,27530,,
18.20,13.600,-47.70,15.7,94.7,,,27540,,
18.20,13.530,-47.70,15.5,94.5,,,27550,,
18.20,13.460,-47.70,15.2,94.0,,,27560,,
18.20,13.530,-47.70,14.6,93.2,,,27570,,
18.10,13.560,-47.70,14.0,92.3,,,27580,,
18.10,13.230,-47.70,13.1,90.9,,,27590,,
18.10,13.380,-47.70,12.5,90.0,,,27590,,
18.00,13.460,-47.70,12.6,89.8,,,27610,,
18.00,13.570,-47.70,12.6,89.6,,,27610,,
18.00,13.450,-47.80,12.8,89.2,,,27630,,
18.00,13.490,-47.70,12.8,89.0,,,27640,,
18.00,13.530,-47.80,12.5,89.5,,,27640,,
17.90,13.550,-47.70,12.1,90.1,,,27650,,
17.90,13.400,-47.70,11.4,91.0,,,27660,,
17.90,13.450,-47.80,11.5,90.0,,,27670,,
17.90,13.440,-47.60,11.5,88.9,,,27680,,
17.80,13.320,-47.50,11.5,87.1,,,27700,,
17.80,13.350,-47.40,11.5,86.1,,,27710,,
17.80,13.360,-47.30,11.9,86.5,,,27710,,
17.80,13.310,-47.40,12.2,87.1,,,27720,,
17.70,13.330,-47.40,12.8,88.0,,,27740,,
17.70,13.370,-47.40,12.5,88.6,,,27740,,
17.70,13.360,-47.40,12.3,89.3,,,27750,,
17.60,13.360,-47.30,11.9,90.3,,,27770,,
17.60,13.410,-47.30,11.7,91.0,,,27770,,
17.60,13.390,-47.30,12.2,91.2,,,27770,,
17.60,13.330,-47.30,12.7,91.4,,,27790,,
17.50,13.330,-47.20,13.6,91.8,,,27800,,
17.50,13.290,-47.20,14.1,92.0,,,27810,,
17.50,13.290,-47.20,14.3,91.7,,,27820,,
17.50,13.210,-47.10,14.4,91.4,,,27830,,
17.40,13.370,-47.00,14.6,91.0,,,27850,,
17.40,13.380,-47.00,14.5,90.0,,,27850,,
17.40,13.250,-47.00,14.4,88.9,,,27850,,
17.40,13.270,-46.90,14.3,87.2,,,27870,,
17.30,13.240,-47.00,14.2,86.1,,,27880,,
17.30,13.360,-47.00,14.2,86.5,,,27880,,
17.30,13.220,-46.90,14.2,87.1,,,27890,,
17.20,13.130,-46.70,14.2,88.0,,,27910,,
17.20,13.270,-46.50,13.6,87.0,,,27920,,
17.20,13.300,-46.50,13.1,85.9,,,27920,,
17.20,12.850,-46.40,12.2,84.2,,,27940,,
17.10,13.050,-46.40,11.7,83.1,,,27950,,
17.10,13.230,-46.40,11.9,82.8,,,27950,,
17.10,13.230,-46.40,12.3,82.6,,,27960,,
17.10,12.940,-46.40,12.8,82.2,,,27990,,
17.10,12.950,-46.50,13.1,82.0,,,27980,,
17.00,13.080,-46.50,13.6,82.3,,,27990,,
17.00,13.090,-46.50,14.1,82.6,,,28010,,
17.00,12.930,-46.50,14.9,83.0,,,28020,,
17.00,13.010,-46.40,15.3,82.4,,,28020,,
16.90,12.990,-46.30,15.7,81.7,,,28040,,
16.90,12.830,-46.30,16.3,80.7,,,28050,,
16.90,12.910,-46.30,16.7,80.0,,,28060,,
16.90,13.020,-46.30,16.7,80.5,,,28060,,
16.80,12.890,-46.40,16.7,81.1,,,28070,,
16.80,12.840,-46.30,16.6,82.0,,,28090,,
16.80,12.850,-46.40,16.3,82.0,,,28090,,
16.80,12.990,-46.30,15.9,82.0,,,28100,,
16.70,12.640,-46.30,15.3,82.0,,,28120,,
16.70,12.820,-46.20,14.9,82.0,,,28130,,
16.70,12.910,-46.00,15.2,81.0,,,28140,,
16.70,12.920,-46.10,15.5,79.9,,,28130,,
16.60,12.750,-46.10,16.1,78.2,,,28160,,
16.60,12.790,-46.20,16.4,77.1,,,28160,,
16.60,12.920,-46.30,16.3,75.7,,,28170,,
16.60,12.880,-46.10,16.1,74.3,,,28180,,
16.50,12.770,-46.00,15.8,72.1,,,28200,,
16.50,12.790,-45.90,15.4,72.2,,,28200,,
16.50,12.810,-45.80,14.9,72.4,,,28210,,
16.50,12.630,-46.00,14.2,72.8,,,28220,,
16.50,12.730,-46.10,13.8,73.0,,,28220,,
16.40,12.780,-46.10,14.5,73.2,,,28240,,
16.40,12.740,-46.20,15.4,73.4,,,28240,,
16.40,12.690,-46.10,16.7,73.8,,,28260,,
16.30,12.780,-45.90,17.5,74.0,,,28270,,
16.30,12.890,-45.80,18.1,73.5,,,28270,,
16.30,12.770,-45.80,18.6,72.9,,,28280,,
16.30,12.660,-45.70,19.5,72.0,,,28310,,
16.20,12.720,-45.70,19.5,72.8,,,28310,,
16.20,12.720,-45.70,19.4,73.7,,,28310,,
16.20,12.560,-45.70,19.3,75.1,,,28330,,
16.20,12.740,-45.80,19.2,76.0,,,28330,,
16.20,12.850,-45.70,19.5,76.5,,,28350,,
16.10,12.720,-45.80,19.8,77.1,,,28350,,
16.10,12.710,-45.90,20.3,78.0,,,28360,,
16.10,12.670,-45.80,20.5,78.2,,,28370,,
16.10,12.690,-45.80,20.7,78.4,,,28380,,
16.00,12.230,-45.70,21.1,78.8,,,28400,,
16.00,12.530,-45.50,21.3,79.0,,,28410,,
16.00,12.600,-45.40,21.4,79.5,,,28420,,
16.00,12.600,-45.40,21.5,80.1,,,28420,,
15.90,12.580,-45.30,21.6,81.0,,,28440,,
15.90,12.530,-45.40,21.4,81.6,,,28440,,
15.90,12.660,-45.40,21.2,82.3,,,28450,,
15.90,12.230,-45.50,20.9,83.3,,,28460,,
15.90,12.200,-45.60,20.7,84.0,,,28460,,
15.80,12.620,-45.60,21.2,84.2,,,28480,,
15.80,12.700,-45.50,21.9,84.4,,,28490,,
15.80,12.290,-45.60,22.8,84.8,,,28500,,
15.80,12.440,-45.50,23.4,85.0,,,28500,,
15.80,12.530,-45.60,23.6,86.1,,,28510,,
15.70,12.490,-45.60,23.6,87.2,,,28520,,
15.70,12.050,-45.70,23.8,88.9,,,28540,,
15.70,12.420,-45.70,23.8,89.8,,,28540,,
15.70,12.560,-45.50,23.9,90.7,,,28550,,
15.60,12.080,-45.70,24.0,92.1,,,28560,,
15.60,12.090,-45.70,24.0,92.9,,,28570,,
15.60,12.300,-45.70,23.9,93.5,,,28580,,
15.60,12.470,-45.70,23.9,94.1,,,28590,,
15.60,11.950,-45.60,23.7,95.0,,,28600,,
15.50,12.140,-45.70,23.2,95.2,,,28610,,
15.50,12.240,-45.80,22.7,95.4,,,28610,,
15.50,12.160,-45.80,21.8,95.8,,,28630,,
15.50,11.820,-45.90,21.3,96.0,,,28630,,
15.40,12.220,-45.90,21.6,96.6,,,28650,,
15.40,12.330,-45.90,22.0,97.3,,,28660,,
15.40,12.000,-45.90,22.6,98.3,,,28660,,
15.40,11.840,-45.80,23.0,99.0,,,28660,,
15.40,12.120,-45.90,22.7,99.8,,,28680,,
15.40,12.300,-46.00,22.4,100.6,,,28690,,
15.30,11.890,-46.10,21.8,101.9,,,28700,,
15.30,11.930,-45.90,21.7,102.4,,,28720,,
15.30,12.030,-45.80,21.7,102.8,,,28720,,
15.30,12.130,-45.80,21.6,103.6,,,28730,,
15.20,11.850,-45.80,21.6,104.0,,,28730,,
15.20,12.170,-45.90,21.1,104.5,,,28750,,
15.20,12.120,-45.80,20.7,105.1,,,28760,,
15.20,11.700,-45.80,20.0,106.0,,,28770,,
15.20,11.580,-45.70,19.5,105.2,,,28770,,
15.10,12.020,-45.30,19.0,104.3,,,28780,,
15.10,12.090,-45.30,18.3,102.9,,,28800,,
15.10,11.800,-45.40,17.8,102.0,,,28800,,
15.10,11.580,-45.40,18.3,100.8,,,28810,,
15.10,11.840,-45.30,18.9,99.4,,,28820,,
15.00,11.850,-45.30,19.8,97.3,,,28840,,
15.00,11.530,-45.30,20.4,96.1,,,28830,,
15.00,11.650,-45.20,20.3,95.7,,,28850,,
15.00,11.740,-45.20,20.2,95.4,,,28850,,
14.90,11.710,-45.20,20.0,95.0,,,28870,,
14.90,11.430,-45.10,20.1,94.8,,,28870,,
14.90,11.640,-45.30,20.2,94.6,,,28880,,
14.90,11.640,-45.20,20.4,94.2,,,28900,,
14.90,11.610,-45.20,20.5,94.0,,,28900,,
14.90,11.480,-45.20,20.4,94.3,,,28900,,
14.80,11.510,-45.00,20.3,94.6,,,28910,,
14.80,11.640,-45.00,20.1,95.0,,,28930,,
14.80,11.460,-44.90,19.5,94.6,,,28930,,
14.80,11.630,-44.70,18.9,94.2,,,28940,,
14.70,11.440,-44.60,18.0,93.5,,,28960,,
14.70,11.420,-44.60,17.3,93.0,,,28960,,
14.70,11.310,-44.50,17.7,93.2,,,28970,,
14.70,11.460,-44.30,18.1,93.4,,,28980,,
14.60,11.500,-44.20,18.8,93.8,,,29000,,
14.70,11.450,-44.30,19.3,94.0,,,28990,,
14.60,11.400,-44.30,19.1,93.7,,,29000,,
14.60,11.450,-44.20,18.9,93.4,,,29010,,
14.60,11.330,-44.30,18.7,93.0,,,29030,,
14.60,11.150,-44.40,18.6,92.4,,,29010,,
14.60,11.380,-44.30,18.6,91.7,,,29040,,
14.50,11.500,-43.90,18.6,90.7,,,29050,,
14.50,11.460,-43.80,18.5,90.0,,,29060,,
14.50,11.220,-43.60,18.6,89.7,,,29060,,
14.50,11.370,-43.50,18.6,89.4,,,29080,,
14.50,11.440,-43.40,18.8,89.0,,,29080,,
14.40,11.420,-43.40,18.6,89.2,,,29100,,
14.40,11.300,-43.30,18.5,89.4,,,29100,,
14.40,11.510,-43.30,18.3,89.8,,,29120,,
14.40,11.510,-43.20,18.2,90.0,,,29130,,
14.40,11.390,-43.20,18.7,90.3,,,29130,,
14.40,11.130,-43.20,19.1,90.5,,,29130,,
14.30,11.590,-43.10,19.9,91.0,,,29150,,
14.30,11.460,-43.00,19.4,90.4,,,29170,,
14.30,11.350,-43.10,19.0,89.7,,,29160,,
14.30,11.450,-43.00,18.2,88.7,,,29180,,
14.20,11.600,-42.70,17.7,88.0,,,29180,1,
14.20,11.610,-42.80,18.3,88.6,,,29200,1,
14.20,11.280,-42.80,18.8,89.3,,,29190,1,
14.20,11.450,-42.70,19.8,90.3,,,29220,1,
14.20,11.520,-42.70,20.3,91.0,,,29220,1,
14.20,11.370,-42.80,20.4,90.7,,,29220,1,
14.10,11.180,-42.50,20.5,90.4,,,29240,1,
14.10,11.360,-42.60,20.7,90.0,,,29250,1,
14.10,11.480,-42.40,20.8,90.0,,,29260,,
14.10,11.380,-42.30,21.0,90.0,,,29270,,
14.00,11.150,-42.30,21.2,90.0,,,29290,,
14.00,11.250,-42.20,21.4,90.0,,,29290,,
14.00,11.340,-42.30,21.5,89.7,,,29290,,
14.00,11.260,-42.40,21.5,89.4,,,29300,,
14.00,11.260,-42.40,21.6,89.0,,,29320,,
14.00,11.230,-42.40,21.1,89.2,,,29320,,
13.90,11.230,-42.30,20.6,89.4,,,29330,,
13.90,10.850,-42.10,19.8,89.8,,,29360,,
13.90,11.160,-42.00,19.3,90.0,,,29360,,
13.90,11.280,-41.90,19.7,90.8,,,29360,,
13.90,11.110,-41.90,20.2,91.7,,,29370,,
13.80,11.010,-41.90,20.9,93.1,,,29390,,
13.80,11.040,-41.90,21.4,93.9,,,29400,,
13.80,11.050,-41.90,21.4,95.1,,,29410,,
13.80,11.180,-41.80,21.4,96.2,,,29420,,
13.80,11.020,-41.80,21.4,97.9,,,29420,,
13.80,11.040,-41.80,21.3,97.8,,,29430,,
13.70,11.090,-41.70,21.3,97.6,,,29450,,
13.70,10.890,-41.90,21.3,97.2,,,29460,,
13.70,10.990,-41.80,21.3,97.0,,,29470,,
13.60,11.070,-41.70,21.8,97.3,,,29480,,
13.60,11.130,-41.70,22.3,97.6,,,29490,,
13.60,10.810,-41.80,23.1,98.0,,,29500,,
13.60,11.050,-41.80,23.2,97.8,,,29510,,
13.60,11.130,-41.80,23.1,97.6,,,29530,,
13.50,10.830,-41.70,23.1,97.2,,,29530,,
13.50,10.810,-41.80,23.1,97.0,,,29540,,
13.50,10.970,-41.80,23.2,96.5,,,29540,,
13.50,11.140,-41.80,23.3,95.9,,,29560,,
13.50,10.830,-41.80,23.5,95.0,,,29570,,
13.50,10.800,-41.80,23.8,94.2,,,29570,,
13.40,10.930,-41.60,24.1,93.3,,,29590,,
13.40,10.910,-41.50,24.6,91.9,,,29610,,
13.40,10.830,-41.50,25.0,91.1,,,29610,,
13.30,10.890,-41.30,24.8,92.0,,,29640,,
13.30,11.040,-41.50,24.7,93.1,,,29630,,
13.30,10.930,-41.50,24.4,94.9,,,29650,1,
13.90,10.650,-41.50,24.3,96.0,,,29360,,
13.30,10.890,-41.70,23.2,96.8,,,29670,1,
13.30,11.030,-41.70,22.2,97.6,,,29670,,
13.20,10.760,-41.80,20.5,99.0,,,29680,,
13.20,10.550,-40.80,20.6,98.6,,,29680,,
13.20,10.930,-40.80,20.7,98.2,,,29700,,
13.20,10.940,-40.90,20.9,97.4,,,29720,,
13.10,10.730,-40.90,21.0,97.0,,,29730,,
13.10,10.520,-41.80,21.6,97.0,,,29730,,
13.10,10.890,-41.60,22.2,97.0,,,29760,,
13.10,10.740,-41.70,23.1,97.0,,,29770,,
13.10,10.570,-41.80,23.7,97.0,,,29760,,
13.10,10.500,-41.70,23.9,96.2,,,29780,1,
13.00,10.740,-41.70,24.1,95.4,,,29790,1,
13.00,10.820,-41.80,24.4,94.1,,,29810,,
13.00,10.550,-41.70,24.1,94.4,,,29810,,
13.00,10.590,-41.80,23.8,94.8,,,29820,1,
13.00,10.690,-41.80,23.4,95.5,,,29830,2,
12.90,10.670,-41.80,23.1,96.0,,,29850,1,
12.90,10.460,-41.80,23.0,96.0,,,29860,1,
12.90,10.560,-41.70,22.8,96.0,,,29870,1,
12.90,10.630,-41.30,22.6,96.0,,,29880,2,
12.80,10.710,-41.20,22.1,96.0,,,29900,2,
12.80,10.570,-41.30,21.6,96.0,,,29890,2,
12.80,10.740,-41.30,20.9,96.0,,,29920,1,
12.80,10.760,-41.30,20.4,96.0,,,29920,1,
12.80,10.680,-41.50,20.8,95.0,,,29930,1,
12.80,10.330,-41.40,21.2,93.9,,,29930,1,
12.70,10.690,-41.30,22.0,92.2,,,29960,1,
12.70,10.660,-41.20,22.4,91.1,,,29970,,
12.70,10.530,-41.20,22.4,90.7,,,29970,,
12.70,10.370,-41.20,22.3,90.4,,,29980,,
12.60,10.730,-41.30,22.1,90.0,,,30000,,
12.60,10.600,-41.50,22.1,90.2,,,29990,,
12.60,10.370,-41.50,22.1,90.4,,,30010,,
12.60,10.590,-41.60,22.1,90.8,,,30040,,
12.60,10.660,-41.70,22.1,91.0,,,30040,,
12.50,10.630,-41.50,22.1,91.0,,,30050,,
12.50,10.280,-41.40,22.2,91.0,,,30050,,
12.50,10.570,-41.30,22.3,91.0,,,30070,,
12.50,10.550,-41.20,22.2,92.4,,,30090,,
12.50,10.450,-41.30,22.0,94.0,,,30090,,
12.40,10.450,-41.30,21.8,96.4,,,30110,,
12.40,10.510,-41.30,21.6,97.9,,,30120,,
12.40,10.630,-41.40,22.0,96.9,,,30140,,
12.40,10.590,-41.40,22.4,95.8,,,30130,,
12.40,10.540,-41.40,23.0,94.1,,,30150,2,
12.40,10.670,-41.50,22.5,94.4,,,30160,1,
12.30,10.620,-41.70,21.8,94.8,,,30170,1,
12.30,10.330,-41.70,20.9,95.5,,,30180,1,
12.30,10.480,-41.70,20.3,96.0,,,30180,1,
12.20,10.520,-41.70,21.0,97.2,,,30210,1,
12.30,10.520,-41.60,21.8,98.6,,,30200,,
12.20,10.180,-41.60,23.0,100.6,,,30220,,
12.20,10.450,-41.50,23.9,101.9,,,30230,,
12.20,10.530,-41.60,23.9,102.0,,,30240,,
12.20,10.420,-41.60,23.9,102.0,,,30240,,
12.10,10.320,-41.50,23.9,102.0,,,30270,,
12.10,10.380,-41.50,23.4,102.8,,,30270,,
12.10,10.450,-41.40,23.0,103.7,,,30290,,
12.10,10.040,-41.50,22.2,105.1,,,30290,,
12.10,10.180,-41.40,21.7,105.9,,,30310,1,
12.10,10.380,-41.00,22.1,105.6,,,30310,2,
12.10,10.400,-41.00,22.5,105.2,,,30320,1,
12.10,10.120,-41.10,23.1,104.5,,,30330,1,
12.00,10.170,-41.20,23.5,104.0,,,30350,1,
12.00,10.300,-41.20,23.6,104.5,,,30350,1,
12.00,10.430,-41.30,23.7,105.1,,,30350,1,
12.00,10.040,-41.30,23.9,106.0,,,30370,,
12.00,10.170,-41.40,23.8,105.8,,,30370,,
11.90,10.320,-41.30,23.7,105.6,,,30390,,
11.90,10.130,-41.30,23.6,105.2,,,30400,,
11.90,9.920,-41.50,23.5,105.0,,,30390,,
11.90,10.210,-41.30,23.7,104.5,,,30420,,
11.90,10.360,-41.30,23.8,103.9,,,30420,,
11.90,10.170,-41.40,24.0,103.0,,,30440,,
11.90,10.000,-41.30,24.0,103.2,,,30440,,
11.80,10.330,-41.20,23.9,103.4,,,30460,1,
11.80,10.170,-41.10,23.8,103.8,,,30480,1,
11.80,10.140,-41.10,23.7,104.0,,,30470,1,
11.80,9.890,-41.10,23.7,103.5,,,30480,1,
11.70,10.200,-41.10,23.7,102.9,,,30500,1,
11.70,10.220,-41.20,23.7,102.0,,,30500,,
11.70,10.140,-41.20,23.2,102.8,,,30510,,
11.70,9.930,-41.20,22.6,103.7,,,30520,,
11.70,10.230,-41.30,21.6,105.1,,,30540,,
11.70,10.080,-41.20,21.0,105.9,,,30540,,
11.60,9.990,-41.20,21.5,106.8,,,30550,,
11.60,10.010,-41.10,22.0,107.7,,,30570,,
11.60,10.310,-41.00,22.9,109.1,,,30580,,
11.60,10.180,-40.90,23.4,109.9,,,30590,,
11.60,9.800,-40.90,23.5,110.0,,,30590,,
11.60,10.020,-41.00,23.5,110.0,,,30600,1,
11.60,10.340,-40.80,23.6,110.0,,,30610,1,
11.50,10.140,-41.00,23.3,109.6,,,30620,1,
11.50,10.000,-41.10,23.0,109.2,,,30620,1,
11.50,10.030,-41.20,22.5,108.5,,,30640,1,
11.50,10.150,-41.10,22.1,108.0,,,30650,1,
11.50,10.110,-41.00,22.0,107.5,,,30660,1,
11.50,9.990,-40.80,21.8,106.9,,,30670,1,
11.50,10.110,-40.80,21.5,106.0,,,30670,,
11.40,10.140,-40.80,20.8,107.2,,,30680,,
11.40,10.090,-40.70,20.0,108.6,,,30700,,
11.40,10.040,-40.60,18.9,110.6,,,30720,,
11.40,10.200,-40.30,18.1,111.9,,,30720,,
11.30,10.250,-40.20,18.6,112.0,,,30730,,
11.30,10.200,-40.10,19.2,112.0,,,30730,,
11.30,10.150,-40.10,20.1,112.0,,,30750,,
11.30,10.250,-40.10,20.6,112.0,,,30760,1,
11.30,10.250,-40.20,20.5,113.3,,,30760,1,
11.30,10.130,-40.20,20.4,114.7,,,30770,1,
11.30,10.130,-40.10,20.2,116.9,,,30780,1,
11.20,10.180,-40.20,20.3,116.8,,,30790,1,
11.20,10.200,-39.90,20.5,116.6,,,30820,1,
11.20,9.940,-39.80,20.8,116.2,,,30820,,
11.20,10.140,-39.60,21.0,116.0,,,30830,,
11.20,10.330,-39.50,20.5,114.7,,,30830,,
11.20,10.230,-39.60,20.0,113.3,,,30840,,
11.10,9.870,-39.50,19.1,111.1,,,30860,,
11.10,10.140,-39.60,19.0,111.2,,,30860,,
11.10,10.190,-39.50,18.9,111.4,,,30880,,
11.10,10.110,-39.60,18.8,111.8,,,30880,,
11.10,9.900,-39.80,18.7,112.0,,,30880,,
11.10,10.140,-39.80,18.6,113.1,,,30900,,
11.10,10.230,-39.90,18.5,114.1,,,30910,,
11.00,9.900,-39.70,18.4,115.9,,,30920,,
11.00,9.880,-39.40,18.1,116.4,,,30940,,
11.00,10.190,-39.40,17.7,116.8,,,30950,,
11.00,10.150,-39.30,17.2,117.5,,,30960,,
11.00,10.070,-39.30,16.9,118.0,,,30960,,
